35,Ontario,Ontario,04/06/2021,2021-06-04,367602,0,7458,367602,,12666722,333576,90.74,,859693,3065,0.84,2494.92,50.62,8,2.03,,36563,1976,7.23,26568,180.32,35483,240.82,205,1.39,20032,135.96,107,0.73,2862,19.42,15,0.1,13.41
35,Ontario,Ontario,04/07/2021,2021-07-04,370817,0,7475,370817,,12704263,335983,90.61,,862240,3215,0.87,2516.74,50.73,17,2.02,,37541,2407,7.38,27359,185.69,37127,251.98,212,1.44,20914,141.94,109,0.74,2988,20.28,16,0.11,16.34
35,Ontario,Ontario,04/08/2021,2021-08-04,374112,0,7494,374112,,12754152,338559,90.5,,865626,3295,0.89,2539.1,50.86,19,2,,49889,2576,7.5,28059,190.44,38042,258.19,214,1.45,21652,146.95,105,0.71,3093,20.99,15,0.1,17.48
35,Ontario,Ontario,04/09/2021,2021-09-04,378339,0,7512,378339,,12817998,341200,90.18,,869960,4227,1.13,2567.79,50.98,18,1.99,,63846,2641,7.83,29627,201.08,40100,272.16,220,1.49,22790,154.68,100,0.68,3256,22.1,14,0.1,17.92
35,Ontario,Ontario,04/10/2021,2021-10-04,382152,0,7531,382152,,12879408,343622,89.92,,874128,3813,1.01,2593.67,51.11,19,1.97,,61410,2422,8.11,30999,210.39,41460,281.39,223,1.51,23594,160.13,103,0.7,3371,22.88,15,0.1,16.44
35,Ontario,Ontario,04/11/2021,2021-11-04,386608,0,7552,386608,,12940847,346239,89.56,,878297,4456,1.17,2623.91,51.26,21,1.95,,61439,2617,8.49,32817,222.73,43468,295.02,225,1.53,25009,169.74,112,0.76,3573,24.25,16,0.11,17.76
35,Ontario,Ontario,04/12/2021,2021-12-04,391009,0,7567,391009,,12997225,348684,89.18,,882124,4401,1.14,2653.78,51.36,15,1.94,,56378,2445,8.89,34758,235.9,45775,310.68,230,1.56,26472,179.67,117,0.79,3782,25.67,17,0.11,16.59
35,Ontario,Ontario,13-04-2021,2021-04-13,394679,0,7582,394679,,13045154,351257,89,,885377,3670,0.94,2678.69,51.46,15,1.92,,47929,2573,9.08,35840,243.25,47109,319.73,231,1.57,27077,183.77,124,0.84,3868,26.25,18,0.12,17.46
35,Ontario,Ontario,14-04-2021,2021-04-14,398835,0,7610,398835,,13087321,354417,88.86,,888239,4156,1.05,2706.9,51.65,28,1.91,,42167,3160,9.23,36808,249.82,48932,332.1,244,1.66,28018,190.16,135,0.92,4003,27.17,19,0.13,21.45
35,Ontario,Ontario,15-04-2021,2021-04-15,403571,0,7639,403571,,13141532,357591,88.61,,891918,4736,1.19,2739.04,51.85,29,1.89,,54211,3174,9.5,38341,260.22,51111,346.89,250,1.7,29459,199.94,145,0.98,4208,28.56,21,0.14,21.54
35,Ontario,Ontario,16-04-2021,2021-04-16,408383,0,7664,408383,,13207091,360742,88.33,,896367,4812,1.19,2771.7,52.02,25,1.88,,65559,3151,9.79,39977,271.32,52834,358.59,252,1.71,30044,203.91,152,1.03,4292,29.13,22,0.15,21.39
35,Ontario,Ontario,17-04-2021,2021-04-17,412745,0,7698,412745,,13271395,364353,88.28,,900732,4362,1.07,2801.31,52.25,34,1.87,,64304,3611,9.86,40694,276.19,54187,367.77,270,1.83,30593,207.64,167,1.13,4370,29.66,24,0.16,24.51
35,Ontario,Ontario,18-04-2021,2021-04-18,416995,0,7716,416995,,13328247,367691,88.18,,904590,4250,1.03,2830.15,52.37,18,1.85,,56852,3338,9.97,41588,282.26,55396,375.97,276,1.87,30387,206.24,164,1.11,4341,29.46,23,0.16,22.66
35,Ontario,Ontario,19-04-2021,2021-04-19,421442,0,7735,421442,,13382023,370844,87.99,,908240,4447,1.07,2860.33,52.5,19,1.84,,53776,3153,10.17,42863,290.91,56905,386.22,285,1.93,30433,206.55,168,1.14,4348,29.51,24,0.16,21.4
35,Ontario,Ontario,20-04-2021,2021-04-20,424911,0,7757,424911,,13424896,374213,88.07,,911150,3469,0.82,2883.88,52.65,22,1.83,,42873,3369,10.11,42941,291.44,57309,388.96,299,2.03,30232,205.19,175,1.19,4319,29.31,25,0.17,22.87
35,Ontario,Ontario,21-04-2021,2021-04-21,429123,0,7789,429123,,13465492,378417,88.18,,913905,4212,0.99,2912.46,52.86,32,1.82,,40596,4204,10,42917,291.28,58306,395.72,314,2.13,30288,205.57,179,1.21,4327,29.37,26,0.17,28.53
35,Ontario,Ontario,22-04-2021,2021-04-22,432805,0,7829,432805,,13517369,383014,88.5,,917426,3682,0.86,2937.45,53.14,40,1.81,,51877,4597,9.7,41962,284.8,58693,398.35,335,2.27,29234,198.41,190,1.29,4176,28.34,27,0.18,31.2
35,Ontario,Ontario,23-04-2021,2021-04-23,437310,0,7863,437310,,13571615,387712,88.66,,921108,4505,1.04,2968.03,53.37,34,1.8,,54246,4698,9.54,41735,283.26,58971,400.24,351,2.38,28927,196.33,199,1.35,4132,28.05,28,0.19,31.89
35,Ontario,Ontario,24-04-2021,2021-04-24,441404,0,7887,441404,,13627821,392044,88.82,,924922,4094,0.94,2995.82,53.53,24,1.79,,56206,4332,9.4,41473,281.48,59252,402.14,356,2.42,28659,194.51,189,1.28,4094,27.79,27,0.18,29.4
35,Ontario,Ontario,25-04-2021,2021-04-25,445351,0,7911,445351,,13679981,396283,88.98,,928463,3947,0.89,3022.6,53.69,24,1.78,,52160,4239,9.24,41157,279.33,58743,398.69,359,2.44,28356,192.45,195,1.32,4051,27.49,28,0.19,28.77
35,Ontario,Ontario,26-04-2021,2021-04-26,448861,0,7935,448861,,13726675,400340,89.19,,931632,3510,0.79,3046.43,53.85,24,1.77,,46694,4057,9.04,40586,275.46,57852,392.64,368,2.5,27419,186.09,200,1.36,3917,26.58,29,0.19,27.53
35,Ontario,Ontario,27-04-2021,2021-04-27,452126,0,7964,452126,,13760497,404248,89.41,,933927,3265,0.73,3068.59,54.05,29,1.76,,33822,3908,8.83,39914,270.9,57447,389.89,382,2.59,27215,184.71,207,1.4,3888,26.39,30,0.2,26.52
35,Ontario,Ontario,28-04-2021,2021-04-28,455606,0,7988,455606,,13794497,408765,89.72,,936235,3480,0.77,3092.21,54.21,24,1.75,,34000,4517,8.53,38853,263.7,56771,385.31,378,2.57,26483,179.74,199,1.35,3783,25.68,28,0.19,30.66
35,Ontario,Ontario,29-04-2021,2021-04-29,459477,0,8029,459477,,13844691,413010,89.89,,939641,3871,0.85,3118.48,54.49,41,1.75,,50194,4245,8.37,38438,260.88,55906,379.43,390,2.65,26672,181.02,200,1.36,3810,25.86,29,0.19,28.81
35,Ontario,Ontario,30-04-2021,2021-04-30,463364,0,8050,463364,,13901630,417252,90.05,,943506,3887,0.85,3144.86,54.64,21,1.74,,56939,4242,8.21,38062,258.33,54981,373.16,386,2.62,26054,176.83,187,1.27,3722,25.26,27,0.18,28.79
35,Ontario,Ontario,05/01/2021,2021-01-05,466733,0,8079,466733,,13954704,421261,90.26,,947108,3369,0.73,3167.72,54.83,29,1.73,,53074,4009,8.01,37393,253.79,53988,366.42,381,2.59,25329,171.91,192,1.3,3618,24.56,27,0.19,27.21
35,Ontario,Ontario,05/02/2021,2021-02-05,470465,,8102,470465,,14001507,425163,90.37,,950285,3732,0.8,3193.05,54.99,23,1.72,,46803,3902,7.91,37200,252.48,53470,362.9,386,2.62,25114,170.45,191,1.3,3588,24.35,27,0.19,26.48
35,Ontario,Ontario,05/03/2021,2021-03-05,473901,,8118,473901,,14046808,428786,90.48,,953359,3436,0.73,3216.37,55.1,16,1.71,,45301,3623,7.81,36997,251.1,52459,356.04,383,2.6,25040,169.95,183,1.24,3577,24.28,26,0.18,24.59
35,Ontario,Ontario,05/04/2021,2021-04-05,476692,,8143,476692,,14079987,432109,90.65,,955611,2791,0.59,3235.32,55.27,25,1.71,,33179,3323,7.64,36440,247.32,51781,351.44,386,2.62,24566,166.73,179,1.21,3509,23.82,26,0.17,22.55
35,Ontario,Ontario,05/05/2021,2021-05-05,479633,,8187,479633,,14113727,436470,91,,957901,2941,0.62,3255.28,55.57,44,1.71,,33740,4361,7.29,34976,237.38,50510,342.81,398,2.7,24027,163.07,199,1.35,3432,23.3,28,0.19,29.6
35,Ontario,Ontario,05/06/2021,2021-06-05,483057,,8213,483057,,14159494,440467,91.18,,961007,3424,0.71,3278.52,55.74,26,1.7,,45767,3997,7.12,34377,233.32,50252,341.06,384,2.61,23580,160.04,184,1.25,3369,22.86,26,0.18,27.13
35,Ontario,Ontario,05/07/2021,2021-07-05,486223,,8236,486223,,14213612,444342,91.39,,964680,3166,0.66,3300,55.9,23,1.69,,54118,3875,6.92,33645,228.35,48913,331.97,373,2.53,22859,155.14,186,1.26,3266,22.16,27,0.18,26.3
35,Ontario,Ontario,05/08/2021,2021-08-05,489087,,8261,489087,,14264950,447938,91.59,,968165,2864,0.59,3319.44,56.07,25,1.69,,51338,3596,6.72,32888,223.21,47683,323.63,374,2.54,22354,151.72,182,1.24,3193,21.67,26,0.18,24.41
35,Ontario,Ontario,05/09/2021,2021-09-05,492303,,8308,492303,,14312767,451591,91.73,,971410,3216,0.66,3341.27,56.39,47,1.69,,47817,3653,6.58,32404,219.93,46952,318.66,397,2.69,21838,148.21,206,1.4,3120,21.17,29,0.2,24.79
35,Ontario,Ontario,05/10/2021,2021-10-05,495019,,8327,495019,,14351307,454701,91.86,,974026,2716,0.55,3359.7,56.52,19,1.68,,38540,3110,6.46,31991,217.12,46158,313.28,392,2.66,21118,143.33,209,1.42,3017,20.48,30,0.2,21.11
35,Ontario,Ontario,05/11/2021,2021-11-05,497092,,8342,497092,,14378482,457599,92.06,,975870,2073,0.42,3373.77,56.62,15,1.68,,27175,2898,6.27,31151,211.42,44966,305.18,378,2.57,20400,138.46,199,1.35,2914,19.78,28,0.19,19.67
35,Ontario,Ontario,05/12/2021,2021-12-05,499412,,8374,499412,,14406591,461076,92.32,,977778,2320,0.47,3389.52,56.83,32,1.68,,28109,3477,6,29962,203.35,43806,297.31,386,2.62,19779,134.24,187,1.27,2826,19.18,27,0.18,23.6
35,Ontario,Ontario,13-05-2021,2021-05-13,502171,,8405,502171,,14452272,464531,92.5,,980878,2759,0.55,3408.24,57.04,31,1.67,,45681,3455,5.82,29235,198.42,42694,289.76,376,2.55,19114,129.73,192,1.3,2731,18.53,27,0.19,23.45
35,Ontario,Ontario,14-05-2021,2021-05-14,504533,,8431,504533,,14499910,468033,92.77,,984111,2362,0.47,3424.27,57.22,26,1.67,,47638,3502,5.56,28069,190.5,41169,279.41,381,2.59,18310,124.27,195,1.32,2616,17.75,28,0.19,23.77
35,Ontario,Ontario,15-05-2021,2021-05-15,507117,,8455,507117,,14543950,471096,92.9,,987100,2584,0.51,3441.81,57.38,24,1.67,,44040,3063,5.44,27566,187.09,40384,274.09,376,2.55,18030,122.37,194,1.32,2576,17.48,28,0.19,20.79
35,Ontario,Ontario,16-05-2021,2021-05-16,509316,,8485,509316,,14586270,474175,93.1,,989973,2199,0.43,3456.74,57.59,30,1.67,,42320,3079,5.23,26656,180.91,38851,263.68,383,2.6,17013,115.47,177,1.2,2430,16.5,25,0.17,20.9
35,Ontario,Ontario,17-05-2021,2021-05-17,511486,,8489,511486,,14619412,477128,93.28,,992222,2170,0.43,3471.46,57.61,4,1.66,,33142,2953,5.06,25869,175.57,37585,255.09,371,2.52,16467,111.76,162,1.1,2352,15.97,23,0.16,20.04
35,Ontario,Ontario,18-05-2021,2021-05-18,513102,,8506,513102,,14643910,479630,93.48,,993885,1616,0.32,3482.43,57.73,17,1.66,,24498,2502,4.87,24966,169.44,36410,247.12,363,2.46,16010,108.66,164,1.11,2287,15.52,23,0.16,16.98
35,Ontario,Ontario,19-05-2021,2021-05-19,514690,,8525,514690,,14666825,482749,93.79,,995440,1588,0.31,3493.21,57.86,19,1.66,,22915,3119,4.55,23416,158.92,35057,237.93,338,2.29,15278,103.69,151,1.02,2183,14.81,22,0.15,21.17
35,Ontario,Ontario,20-05-2021,2021-05-20,517090,,8552,517090,,14705247,485512,93.89,,998048,2400,0.47,3509.5,58.04,27,1.65,,38422,2763,4.45,23026,156.28,34033,230.98,339,2.3,14919,101.26,147,1,2131,14.47,21,0.14,18.75
35,Ontario,Ontario,21-05-2021,2021-05-21,518980,,8579,518980,,14750653,488201,94.07,,1001129,1890,0.37,3522.33,58.23,27,1.65,,45406,2689,4.28,22200,150.67,32757,222.32,343,2.33,14447,98.05,148,1,2064,14.01,21,0.14,18.25
35,Ontario,Ontario,22-05-2021,2021-05-22,520774,,8599,520774,,14787779,490721,94.23,,1003649,1794,0.35,3534.5,58.36,20,1.65,,37126,2520,4.12,21454,145.61,31687,215.06,338,2.29,13657,92.69,144,0.98,1951,13.24,21,0.14,17.1
35,Ontario,Ontario,23-05-2021,2021-05-23,522465,,8614,522465,,14822355,493179,94.39,,1005996,1691,0.32,3545.98,58.46,15,1.65,,34576,2458,3.96,20672,140.3,30162,204.71,306,2.08,13149,89.24,129,0.88,1878,12.75,18,0.13,16.68
35,Ontario,Ontario,24-05-2021,2021-05-24,523911,,8622,523911,,14853582,495251,94.53,,1008115,1446,0.28,3555.79,58.52,8,1.65,,31227,2072,3.82,20038,136,28892,196.09,295,2,12425,84.33,133,0.9,1775,12.05,19,0.13,14.06
35,Ontario,Ontario,25-05-2021,2021-05-25,524950,,8655,524950,,14873733,497269,94.73,,1009483,1039,0.2,3562.84,58.74,33,1.65,,20151,2018,3.62,19026,129.13,27858,189.07,313,2.12,11848,80.41,149,1.01,1693,11.49,21,0.14,13.7
35,Ontario,Ontario,26-05-2021,2021-05-26,526045,,8678,526045,,14890590,499640,94.98,,1010627,1095,0.21,3570.28,58.9,23,1.65,,16857,2371,3.37,17727,120.31,26633,180.76,304,2.06,11355,77.07,153,1.04,1622,11.01,22,0.15,16.09
35,Ontario,Ontario,27-05-2021,2021-05-27,527180,,8697,527180,,14914598,501942,95.21,,1012256,1135,0.22,3577.98,59.03,19,1.65,,24008,2302,3.14,16541,112.26,25009,169.74,292,1.98,10090,68.48,145,0.98,1441,9.78,21,0.14,15.62
35,Ontario,Ontario,28-05-2021,2021-05-28,528453,,8711,528453,,14952303,504304,95.43,,1014815,1273,0.24,3586.62,59.12,14,1.65,,37705,2362,2.92,15438,104.78,23920,162.35,280,1.9,9473,64.29,132,0.9,1353,9.18,19,0.13,16.03
35,Ontario,Ontario,29-05-2021,2021-05-29,529510,,8726,529510,,14993169,506361,95.63,,1017589,1057,0.2,3593.79,59.22,15,1.65,,40866,2057,2.72,14423,97.89,22393,151.98,271,1.84,8736,59.29,127,0.86,1248,8.47,18,0.12,13.96
35,Ontario,Ontario,30-05-2021,2021-05-30,530543,,8744,530543,,15026728,508428,95.83,,1019867,1033,0.2,3600.8,59.35,18,1.65,,33559,2067,2.52,13371,90.75,21227,144.07,259,1.76,8078,54.83,130,0.88,1154,7.83,19,0.13,14.03
35,Ontario,Ontario,31-05-2021,2021-05-31,531459,,8757,531459,,15053293,510135,95.99,,1021670,916,0.17,3607.02,59.43,13,1.65,,26565,1707,2.36,12567,85.29,19973,135.56,268,1.82,7548,51.23,135,0.92,1078,7.32,19,0.13,11.59
35,Ontario,Ontario,06/01/2021,2021-01-06,532158,,8766,532158,,15071519,511703,96.16,,1022907,699,0.13,3611.77,59.49,9,1.65,,18226,1568,2.2,11689,79.33,19056,129.33,260,1.76,7208,48.92,111,0.75,1030,6.99,16,0.11,10.64
35,Ontario,Ontario,06/02/2021,2021-02-06,532891,,8791,532891,,15091781,513436,96.35,,1024282,733,0.14,3616.74,59.66,25,1.65,,20262,1733,2,10664,72.38,18201,123.53,266,1.81,6846,46.46,113,0.77,978,6.64,16,0.11,11.76
35,Ontario,Ontario,06/03/2021,2021-03-06,533761,,8801,533761,,15123549,514999,96.48,,1026438,870,0.16,3622.64,59.73,10,1.65,,31768,1563,1.87,9961,67.61,16671,113.15,249,1.69,6581,44.67,104,0.71,940,6.38,15,0.1,10.61
35,Ontario,Ontario,06/04/2021,2021-04-06,534675,,8820,534675,,15157826,516396,96.58,,1028764,914,0.17,3628.85,59.86,19,1.65,,34277,1397,1.77,9459,64.2,15695,106.52,241,1.64,6222,42.23,109,0.74,889,6.03,16,0.11,9.48
35,Ontario,Ontario,06/05/2021,2021-05-06,535419,,8844,535419,,15190084,517638,96.68,,1030954,744,0.14,3633.9,60.02,24,1.65,,32258,1242,1.67,8937,60.66,14645,99.4,245,1.66,5909,40.1,118,0.8,844,5.73,17,0.11,8.43
35,Ontario,Ontario,06/06/2021,2021-06-06,536082,,8854,536082,,15190084,518860,96.79,,1030954,663,0.12,3638.4,60.09,10,1.65,,0,1222,1.56,8368,56.79,13617,92.42,240,1.63,5539,37.59,110,0.75,791,5.37,16,0.11,8.29
35,Ontario,Ontario,06/07/2021,2021-07-06,536607,,8869,536607,,15240538,519801,96.87,,1034378,525,0.1,3641.96,60.19,15,1.65,,50454,941,1.48,7937,53.87,12696,86.17,247,1.68,5148,34.94,112,0.76,735,4.99,16,0.11,6.39
35,Ontario,Ontario,06/08/2021,2021-08-06,537076,,8887,537076,,15255715,520811,96.97,,1035408,469,0.09,3645.14,60.32,18,1.65,,15177,1010,1.37,7378,50.07,12126,82.3,232,1.57,4918,33.38,121,0.82,703,4.77,17,0.12,6.85
35,Ontario,Ontario,06/09/2021,2021-09-06,537487,,8920,537487,,15273294,521743,97.07,,1036601,411,0.08,3647.93,60.54,33,1.66,,17579,932,1.27,6824,46.31,11442,77.66,242,1.64,4596,31.19,129,0.88,657,4.46,18,0.13,6.33
35,Ontario,Ontario,06/10/2021,2021-10-06,538077,,8931,538077,,15303750,522682,97.14,,1038668,590,0.11,3651.94,60.61,11,1.66,,30456,939,1.2,6464,43.87,10897,73.96,234,1.59,4316,29.29,130,0.88,617,4.18,19,0.13,6.37
35,Ontario,Ontario,06/11/2021,2021-11-06,538651,,8935,538651,,15335173,523532,97.19,,1040801,574,0.11,3655.83,60.64,4,1.66,,31423,850,1.15,6184,41.97,10198,69.21,224,1.52,3976,26.99,115,0.78,568,3.86,16,0.11,5.77
35,Ontario,Ontario,06/12/2021,2021-12-06,539153,,8950,539153,,15364122,524362,97.26,,1042766,502,0.09,3659.24,60.74,15,1.66,,28949,830,1.08,5841,39.64,9643,65.45,224,1.52,3734,25.34,106,0.72,533,3.62,15,0.1,5.63
35,Ontario,Ontario,13-06-2021,2021-06-13,539683,,8957,539683,,15364122,525125,97.3,,1042766,530,0.1,3662.84,60.79,7,1.66,,0,763,1.04,5601,38.01,9140,62.03,213,1.45,3601,24.44,103,0.7,514,3.49,15,0.1,5.18
35,Ontario,Ontario,14-06-2021,2021-06-14,540130,,8961,540130,,15408952,525795,97.35,,1045808,447,0.08,3665.87,60.82,4,1.66,,44830,670,0.99,5374,36.47,8671,58.85,204,1.38,3523,23.91,92,0.62,503,3.42,13,0.09,4.55
35,Ontario,Ontario,15-06-2021,2021-06-15,540426,,8974,540426,,15422540,526440,97.41,,1046730,296,0.05,3667.88,60.91,13,1.66,,13588,645,0.93,5012,34.02,8268,56.12,208,1.41,3350,22.74,87,0.59,479,3.25,12,0.08,4.38
35,Ontario,Ontario,16-06-2021,2021-06-16,540810,,8986,540810,,15439702,527162,97.48,,1047895,384,0.07,3670.49,60.99,12,1.66,,17162,722,0.86,4662,31.64,7919,53.75,195,1.32,3323,22.55,66,0.45,475,3.22,9,0.06,4.9
35,Ontario,Ontario,17-06-2021,2021-06-17,541180,,8993,541180,,15472464,527797,97.53,,1050119,370,0.07,3673,61.04,7,1.66,,32762,635,0.81,4390,29.8,7419,50.35,192,1.3,3103,21.06,62,0.42,443,3.01,9,0.06,4.31
35,Ontario,Ontario,18-06-2021,2021-06-18,541525,,8994,541525,,15502918,528421,97.58,,1052186,345,0.06,3675.34,61.04,1,1.66,,30454,624,0.76,4110,27.89,6850,46.49,174,1.18,2874,19.51,59,0.4,411,2.79,8,0.06,4.24
35,Ontario,Ontario,19-06-2021,2021-06-19,541880,,9007,541880,,15529561,529002,97.62,,1053994,355,0.07,3677.75,61.13,13,1.66,,26643,581,0.71,3871,26.27,6461,43.85,163,1.11,2727,18.51,57,0.39,390,2.64,8,0.06,3.94
35,Ontario,Ontario,20-06-2021,2021-06-20,542198,,9019,542198,,15529561,529506,97.66,,1053994,318,0.06,3679.91,61.21,12,1.66,,0,504,0.68,3673,24.93,6116,41.51,165,1.12,2515,17.07,62,0.42,359,2.44,9,0.06,3.42
35,Ontario,Ontario,21-06-2021,2021-06-21,542468,,9022,542468,,15575992,529992,97.7,,1057145,270,0.05,3681.74,61.23,3,1.66,,46431,486,0.64,3454,23.44,5861,39.78,153,1.04,2338,15.87,61,0.41,334,2.27,9,0.06,3.3
35,Ontario,Ontario,22-06-2021,2021-06-22,542764,,9082,542764,,15589820,530434,97.73,,1058084,296,0.05,3683.75,61.64,60,1.67,,13828,442,0.6,3248,22.04,5688,38.6,195,1.32,2338,15.87,108,0.73,334,2.27,15,0.1,3
35,Ontario,Ontario,23-06-2021,2021-06-23,543019,,9093,543019,,15606604,530894,97.77,,1059223,255,0.05,3685.48,61.71,11,1.67,,16784,460,0.56,3032,20.58,5532,37.55,173,1.17,2209,14.99,107,0.73,316,2.14,15,0.1,3.12
35,Ontario,Ontario,24-06-2021,2021-06-24,543315,,9099,543315,,15633968,531278,97.78,,1061080,296,0.05,3687.49,61.76,6,1.67,,27364,384,0.54,2938,19.94,5238,35.55,168,1.14,2135,14.49,106,0.72,305,2.07,15,0.1,2.61
35,Ontario,Ontario,25-06-2021,2021-06-25,543571,,9101,543571,,15663482,531571,97.79,,1063083,256,0.05,3689.23,61.77,2,1.67,,29514,293,0.53,2899,19.68,4920,33.39,166,1.13,2046,13.89,107,0.73,292,1.98,15,0.1,1.99
35,Ontario,Ontario,26-06-2021,2021-06-26,543917,,9114,543917,,15690043,532074,97.82,,1064886,346,0.06,3691.57,61.86,13,1.68,,26561,503,0.5,2729,18.52,4764,32.33,164,1.11,2037,13.83,107,0.73,291,1.98,15,0.1,3.41
35,Ontario,Ontario,27-06-2021,2021-06-27,544204,,9126,544204,,15690043,532453,97.84,,1064886,287,0.05,3693.52,61.94,12,1.68,,0,379,0.48,2625,17.82,4521,30.68,169,1.15,2006,13.61,107,0.73,287,1.94,15,0.1,2.57
35,Ontario,Ontario,28-06-2021,2021-06-28,544414,,9129,544414,,15734193,532779,97.86,,1067882,210,0.04,3694.95,61.96,3,1.68,,44150,326,0.46,2506,17.01,4284,29.08,168,1.14,1946,13.21,107,0.73,278,1.89,15,0.1,2.21
35,Ontario,Ontario,29-06-2021,2021-06-29,544713,,9154,544713,,15747264,533150,97.88,,1068769,299,0.05,3696.98,62.13,25,1.68,,13071,371,0.44,2409,16.35,4287,29.1,180,1.22,1949,13.23,72,0.49,278,1.89,10,0.07,2.52
35,Ontario,Ontario,30-06-2021,2021-06-30,544897,,9168,544897,,15775570,533472,97.9,,1070691,184,0.03,3698.23,62.22,14,1.68,,28306,322,0.41,2257,15.32,4087,27.74,182,1.24,1878,12.75,75,0.51,268,1.82,11,0.07,2.19
35,Ontario,Ontario,07/01/2021,2021-01-07,545181,,9187,545181,,15802828,533729,97.9,,1072541,284,0.05,3700.15,62.35,19,1.69,,27258,257,0.42,2265,15.37,4001,27.15,194,1.32,1866,12.66,88,0.6,267,1.81,13,0.09,1.74
35,Ontario,Ontario,07/02/2021,2021-02-07,545381,,9196,545381,,15830086,534010,97.92,,1074391,200,0.04,3701.51,62.41,9,1.69,,27258,281,0.4,2175,14.76,3856,26.17,202,1.37,1810,12.28,95,0.64,259,1.75,14,0.09,1.91
35,Ontario,Ontario,07/03/2021,2021-03-07,545590,,9205,545590,,15855247,534272,97.93,,1076098,209,0.04,3702.93,62.47,9,1.69,,25161,262,0.39,2113,14.34,3710,25.18,198,1.34,1673,11.35,91,0.62,239,1.62,13,0.09,1.78
35,Ontario,Ontario,07/04/2021,2021-04-07,545803,,9214,545803,,15855247,534558,97.94,,1076098,213,0.04,3704.37,62.54,9,1.69,,0,286,0.37,2031,13.78,3605,24.47,195,1.32,1599,10.85,88,0.6,228,1.55,13,0.09,1.94
35,Ontario,Ontario,07/05/2021,2021-05-07,545973,,9215,545973,,15891316,534791,97.95,,1078546,170,0.03,3705.53,62.54,1,1.69,,36069,233,0.36,1967,13.35,3505,23.79,193,1.31,1559,10.58,86,0.58,223,1.51,12,0.08,1.58
35,Ontario,Ontario,07/06/2021,2021-06-07,546217,,9224,546217,,15904265,535110,97.97,,1079425,244,0.04,3707.18,62.6,9,1.69,,12949,319,0.34,1883,12.78,3453,23.44,142,0.96,1504,10.21,70,0.48,215,1.46,10,0.07,2.17
35,Ontario,Ontario,07/07/2021,2021-07-07,546411,,9224,546411,,15933020,535346,97.97,,1081377,194,0.04,3708.5,62.6,0,1.69,,28755,236,0.34,1841,12.49,3392,23.02,131,0.89,1514,10.28,56,0.38,216,1.47,8,0.05,1.6
35,Ontario,Ontario,07/08/2021,2021-08-07,546621,,9228,546621,,15959996,535577,97.98,,1083208,210,0.04,3709.93,62.63,4,1.69,,26976,231,0.33,1816,12.33,3306,22.44,129,0.88,1440,9.77,41,0.28,206,1.4,6,0.04,1.57
35,Ontario,Ontario,07/09/2021,2021-09-07,546804,,9237,546804,,15985853,535810,97.99,,1084963,183,0.03,3711.17,62.69,9,1.69,,25857,233,0.32,1757,11.92,3233,21.94,136,0.92,1423,9.66,41,0.28,203,1.38,6,0.04,1.58
35,Ontario,Ontario,07/10/2021,2021-10-07,546983,,9245,546983,,16011954,536028,98,,1086734,179,0.03,3712.38,62.75,8,1.69,,26101,218,0.31,1710,11.61,3066,20.81,131,0.89,1393,9.45,40,0.27,199,1.35,6,0.04,1.48
35,Ontario,Ontario,07/11/2021,2021-11-07,547149,,9251,547149,,16011954,536306,98.02,,1086734,166,0.03,3713.51,62.79,6,1.69,,0,278,0.29,1592,10.8,2945,19.99,125,0.85,1346,9.14,37,0.25,192,1.31,5,0.04,1.89
35,Ontario,Ontario,07/12/2021,2021-12-07,547263,,9251,547263,,16055300,536402,98.02,,1089676,114,0.02,3714.28,62.79,0,1.69,,43346,96,0.29,1610,10.93,2849,19.34,122,0.83,1290,8.76,36,0.24,184,1.25,5,0.03,0.65
35,Ontario,Ontario,13-07-2021,2021-07-13,547409,,9258,547409,,16071233,536603,98.03,,1090757,146,0.03,3715.27,62.83,7,1.69,,15933,201,0.28,1548,10.51,2696,18.3,104,0.71,1192,8.09,34,0.23,170,1.16,5,0.03,1.36
35,Ontario,Ontario,14-07-2021,2021-07-14,547562,,9265,547562,,16088722,536819,98.04,,1091944,153,0.03,3716.31,62.88,7,1.69,,17489,216,0.27,1478,10.03,2665,18.09,97,0.66,1151,7.81,41,0.28,164,1.12,6,0.04,1.47
35,Ontario,Ontario,15-07-2021,2021-07-15,547705,,9275,547705,,16117807,536987,98.04,,1093918,143,0.03,3717.28,62.95,10,1.69,,29085,168,0.26,1443,9.79,2524,17.13,88,0.6,1084,7.36,47,0.32,155,1.05,7,0.05,1.14
35,Ontario,Ontario,16-07-2021,2021-07-16,547864,,9285,547864,,16149136,537176,98.05,,1096045,159,0.03,3718.36,63.02,10,1.69,,31329,189,0.26,1403,9.52,2483,16.85,89,0.6,1060,7.19,48,0.33,151,1.03,7,0.05,1.28
